ticker,company_name,exchange
"INHD","Inno Holdings Inc. Common Stock","NASDAQ"
"INKT","MiNK Therapeutics Inc. Common Stock","NASDAQ"
"INLF","INLIF LIMITED Class A Ordinary Shares","NASDAQ"
"INM","InMed Pharmaceuticals Inc. Common Shares","NASDAQ"
"INMB","INmune Bio Inc. Common stock","NASDAQ"
"INMD","InMode Ltd. Ordinary Shares","NASDAQ"
"INNV","InnovAge Holding Corp. Common Stock","NASDAQ"
"INO","Inovio Pharmaceuticals Inc. Common Stock","NASDAQ"
"INOD","Innodata Inc. Common Stock","NASDAQ"
"INSE","Inspired Entertainment Inc. Common Stock","NASDAQ"
"INSG","Inseego Corp. Common Stock","NASDAQ"
"INSM","Insmed Incorporated Common Stock","NASDAQ"
"INTA","Intapp Inc. Common Stock","NASDAQ"
"INTC","Intel Corporation Common Stock","NASDAQ"
"INTG","Intergroup Corporation (The) Common Stock","NASDAQ"
"INTJ","Intelligent Group Limited Class A Ordinary Shares ","NASDAQ"
"INTR","Inter & Co. Inc. Class A Common Shares","NASDAQ"
"INTS","Intensity Therapeutics Inc. Common stock","NASDAQ"
"INTU","Intuit Inc. Common Stock","NASDAQ"
"INTZ","Intrusion Inc. Common Stock","NASDAQ"
"INV","Innventure Inc. Common Stock","NASDAQ"
"INVA","Innoviva Inc. Common Stock","NASDAQ"
"INVE","Identiv Inc. Common Stock","NASDAQ"
"INVZ","Innoviz Technologies Ltd. Ordinary shares","NASDAQ"
"INVZW","Innoviz Technologies Ltd. Warrant","NASDAQ"
"IOBT","IO Biotech Inc. Common Stock","NASDAQ"
"IONR","ioneer Ltd American Depositary Shares","NASDAQ"
"IONS","Ionis Pharmaceuticals Inc. Common Stock","NASDAQ"
"IOSP","Innospec Inc. Common Stock","NASDAQ"
"IOTR","iOThree Limited Ordinary Shares","NASDAQ"
"IOVA","Iovance Biotherapeutics Inc. Common Stock","NASDAQ"
"IPAR","Interparfums Inc. Common Stock","NASDAQ"
"IPCX","Inflection Point Acquisition Corp. III Class A Ordinary Shares","NASDAQ"
"IPCXR","Inflection Point Acquisition Corp. III Rights","NASDAQ"
"IPCXU","Inflection Point Acquisition Corp. III Units","NASDAQ"
"IPDN","Professional Diversity Network Inc. Common Stock","NASDAQ"
"IPGP","IPG Photonics Corporation Common Stock","NASDAQ"
"IPHA","Innate Pharma S.A. ADS","NASDAQ"
"IPM","Intelligent Protection Management Corp. Common Stock ","NASDAQ"
"IPOD","Dune Acquisition Corporation II Class A Ordinary Shares","NASDAQ"
"IPODU","Dune Acquisition Corporation II Units","NASDAQ"
"IPODW","Dune Acquisition Corporation II Warrants","NASDAQ"
"IPSC","Century Therapeutics Inc. Common Stock","NASDAQ"
"IPW","iPower Inc. Common Stock","NASDAQ"
"IPWR","Ideal Power Inc. Common Stock","NASDAQ"
"IPX","IperionX Limited American Depositary Share","NASDAQ"
"IQ","iQIYI Inc. American Depositary Shares","NASDAQ"
"IQST","iQSTEL Inc. Common Stock","NASDAQ"
"IRBT","iRobot Corporation Common Stock","NASDAQ"
"IRD","Opus Genetics Inc. Common Stock","NASDAQ"
"IRDM","Iridium Communications Inc Common Stock","NASDAQ"
"IREN","IREN Limited Ordinary Shares","NASDAQ"
"IRIX","IRIDEX Corporation Common Stock","NASDAQ"
"IRMD","iRadimed Corporation Common Stock","NASDAQ"
"IROH","Iron Horse Acquisitions Corp. Common Stock","NASDAQ"
"IROHR","Iron Horse Acquisitions Corp. Right","NASDAQ"
"IROHW","Iron Horse Acquisitions Corp. Warrant","NASDAQ"
"IRON","Disc Medicine Inc. Common Stock","NASDAQ"
"IROQ","IF Bancorp Inc. Common Stock","NASDAQ"
"IRTC","iRhythm Technologies Inc. Common Stock","NASDAQ"
"IRWD","Ironwood Pharmaceuticals Inc. Class A Common Stock","NASDAQ"
"ISBA","Isabella Bank Corporation Common stock","NASDAQ"
"ISPC","iSpecimen Inc. Common Stock","NASDAQ"
"ISPO","Inspirato Incorporated Class A Common Stock","NASDAQ"
"ISPOW","Inspirato Incorporated Warrant","NASDAQ"
"ISPR","Ispire Technology Inc. Common Stock","NASDAQ"
"ISRG","Intuitive Surgical Inc. Common Stock","NASDAQ"
"ISRL","Israel Acquisitions Corp Class A Ordinary Shares","NASDAQ"
"ISRLW","Israel Acquisitions Corp Warrant","NASDAQ"
"ISSC","Innovative Solutions and Support Inc. Common Stock","NASDAQ"
"ISTR","Investar Holding Corporation Common Stock","NASDAQ"
"ITIC","Investors Title Company Common Stock","NASDAQ"
"ITRI","Itron Inc. Common Stock","NASDAQ"
"ITRM","Iterum Therapeutics plc Ordinary Share","NASDAQ"
"ITRN","Ituran Location and Control Ltd. Ordinary Shares","NASDAQ"
"IVA","Inventiva S.A. American Depository Shares","NASDAQ"
"IVDA","Iveda Solutions Inc. Common Stock","NASDAQ"
"IVDAW","Iveda Solutions Inc. Warrant","NASDAQ"
"IVF","INVO Fertility Inc. Common Stock","NASDAQ"
"IVP","Inspire Veterinary Partners Inc. Class A Common Stock","NASDAQ"
"IVVD","Invivyd Inc. Common Stock","NASDAQ"
"IXHL","Incannex Healthcare Inc. Common Stock","NASDAQ"
"IZEA","IZEA Worldwide Inc. Common Stock","NASDAQ"
"IZM","ICZOOM Group Inc. Class A Ordinary Shares","NASDAQ"
"JACK","Jack In The Box Inc. Common Stock","NASDAQ"
"JAGX","Jaguar Health Inc. Common Stock","NASDAQ"
"JAKK","JAKKS Pacific Inc. Common Stock","NASDAQ"
"JAMF","Jamf Holding Corp. Common Stock","NASDAQ"
"JANX","Janux Therapeutics Inc. Common Stock","NASDAQ"
"JAZZ","Jazz Pharmaceuticals plc Common Stock (Ireland)","NASDAQ"
"JBDI","JBDI Holdings Limited Ordinary Shares","NASDAQ"
"JBHT","J.B. Hunt Transport Services Inc. Common Stock","NASDAQ"
"JBIO","Jade Biosciences Inc. Common Stock","NASDAQ"
"JBLU","JetBlue Airways Corporation Common Stock","NASDAQ"
"JBSS","John B. Sanfilippo & Son Inc. Common Stock","NASDAQ"
"JCAP","Jefferson Capital Inc. Common Stock","NASDAQ"
"JCSE","JE Cleantech Holdings Limited Ordinary Shares","NASDAQ"
"JCTC","Jewett-Cameron Trading Company Common Shares","NASDAQ"
"JD","JD.com Inc. American Depositary Shares","NASDAQ"
"JDZG","JIADE LIMITED Class A Ordinary Shares","NASDAQ"
"JEM","707 Cayman Holdings Limited Ordinary Shares","NASDAQ"
"JFB","JFB Construction Holdings Class A Common Stock","NASDAQ"
"JFBR","Jeffs' Brands Ltd Ordinary Shares","NASDAQ"
"JFBRW","Jeffs' Brands Ltd Warrant","NASDAQ"
"JFIN","Jiayin Group Inc. American Depositary Shares","NASDAQ"
"JFU","9F Inc. American Depositary Shares","NASDAQ"
"JG","Aurora Mobile Limited American Depositary Shares","NASDAQ"
"JJSF","J & J Snack Foods Corp. Common Stock","NASDAQ"
"JKHY","Jack Henry & Associates Inc. Common Stock","NASDAQ"
"JL","J-Long Group Limited Class A Ordinary Shares","NASDAQ"
"JLHL","Julong Holding Limited Class A Ordinary Shares","NASDAQ"
"JMSB","John Marshall Bancorp Inc. Common Stock","NASDAQ"
"JOUT","Johnson Outdoors Inc. Class A Common Stock","NASDAQ"
"JOYY","JOYY Inc. American Depositary Shares","NASDAQ"
"JRSH","Jerash Holdings (US) Inc. Common Stock","NASDAQ"
"JRVR","James River Group Holdings Ltd. Common Shares","NASDAQ"
"JSM","Navient Corporation 6% Senior Notes due December 15 2043","NASDAQ"
"JSPR","Jasper Therapeutics Inc. Common Stock","NASDAQ"
"JSPRW","Japer Therapeutics Inc. Warrants","NASDAQ"
"JTAI","Jet.AI Inc. Common Stock","NASDAQ"
"JUNS","Jupiter Neurosciences Inc. Common Stock","NASDAQ"
"JVA","Coffee Holding Co. Inc. Common Stock","NASDAQ"
"JWEL","Jowell Global Ltd. Ordinary Shares","NASDAQ"
"JXG","JX Luxventure Group Inc. Common Stock","NASDAQ"
"JYD","Jayud Global Logistics Limited Class A Ordinary Shares","NASDAQ"
"JYNT","The Joint Corp. Common Stock","NASDAQ"
"JZ","Jianzhi Education Technology Group Company Limited American Depositary Shs","NASDAQ"
"JZXN","Jiuzi Holdings Inc. Ordinary Shares","NASDAQ"
"KALA","KALA BIO Inc. Common Stock","NASDAQ"
"KALU","Kaiser Aluminum Corporation Common Stock","NASDAQ"
"KALV","KalVista Pharmaceuticals Inc. Common Stock","NASDAQ"
"KARO","Karooooo Ltd. Ordinary Shares","NASDAQ"
"KAVL","Kaival Brands Innovations Group Inc. Common Stock","NASDAQ"
"KBSX","FST Corp. Ordinary Shares","NASDAQ"
"KC","Kingsoft Cloud Holdings Limited American Depositary Shares","NASDAQ"
"KCHV","Kochav Defense Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"KCHVR","Kochav Defense Acquisition Corp. Right","NASDAQ"
"KCHVU","Kochav Defense Acquisition Corp. Units","NASDAQ"
"KDP","Keurig Dr Pepper Inc. Common Stock","NASDAQ"
"KE","Kimball Electronics Inc. Common Stock","NASDAQ"
"KELYA","Kelly Services Inc. Class A Common Stock","NASDAQ"
"KELYB","Kelly Services Inc. Class B Common Stock","NASDAQ"
"KEQU","Kewaunee Scientific Corporation Common Stock","NASDAQ"
"KFFB","Kentucky First Federal Bancorp Common Stock","NASDAQ"
"KFII","K&F Growth Acquisition Corp. II Class A Ordinary shares","NASDAQ"
"KFIIR","K&F Growth Acquisition Corp. II Rights","NASDAQ"
"KG","Kestrel Group Ltd.","NASDAQ"
"KGEI","Kolibri Global Energy Inc. Common stock","NASDAQ"
"KHC","The Kraft Heinz Company Common Stock","NASDAQ"
"KIDS","OrthoPediatrics Corp. Common Stock","NASDAQ"
"KIDZ","Classover Holdings Inc. Class B Common Stock","NASDAQ"
"KIDZW","Classover Holdings Inc. Warrants","NASDAQ"
"KINS","Kingstone Companies Inc. Common Stock","NASDAQ"
"KITT","Nauticus Robotics Inc. Common stock","NASDAQ"
"KITTW","Nauticus Robotics Inc. Warrant","NASDAQ"
"KLAC","KLA Corporation Common Stock","NASDAQ"
"KLIC","Kulicke and Soffa Industries Inc. Common Stock","NASDAQ"
"KLRS","Kalaris Therapeutics Inc. Common Stock","NASDAQ"
"KLTO","Klotho Neurosciences Inc. Common Stock","NASDAQ"
"KLTOW","Klotho Neurosciences Inc. Warrant","NASDAQ"
"KLTR","Kaltura Inc. Common Stock","NASDAQ"
"KLXE","KLX Energy Services Holdings Inc. Common Stock","NASDAQ"
"KMB","Kimberly-Clark Corporation Common Stock","NASDAQ"
"KMDA","Kamada Ltd. Ordinary Shares","NASDAQ"
"KMRK","K-Tech Solutions Company Limited Class A Ordinary Shares","NASDAQ"
"KMTS","Kestra Medical Technologies Ltd. Common Stock","NASDAQ"
"KNDI","Kandi Technologies Group Inc. Ordinary Shares","NASDAQ"
"KNSA","Kiniksa Pharmaceuticals International plc Class A Ordinary Shares","NASDAQ"
"KOD","Kodiak Sciences Inc Common Stock","NASDAQ"
"KOPN","Kopin Corporation Common Stock","NASDAQ"
"KOSS","Koss Corporation Common Stock","NASDAQ"
"KOYNU","CSLM Digital Asset Acquisition Corp III Units","NASDAQ"
"KPLT","Katapult Holdings Inc. Common Stock","NASDAQ"
"KPLTW","Katapult Holdings Inc. Warrant","NASDAQ"
"KPRX","Kiora Pharmaceuticals Inc.  Common Stock","NASDAQ"
"KPTI","Karyopharm Therapeutics Inc. Common Stock","NASDAQ"
"KRKR","36Kr Holdings Inc. American Depositary Shares","NASDAQ"
"KRMD","KORU Medical Systems Inc. Common Stock (DE)","NASDAQ"
"KRNT","Kornit Digital Ltd. Ordinary Shares","NASDAQ"
"KRNY","Kearny Financial Corp Common Stock","NASDAQ"
"KROS","Keros Therapeutics Inc. Common Stock","NASDAQ"
"KRRO","Korro Bio Inc. Common Stock","NASDAQ"
"KRT","Karat Packaging Inc. Common Stock","NASDAQ"
"KRUS","Kura Sushi USA Inc. Class A Common Stock","NASDAQ"
"KRYS","Krystal Biotech Inc. Common Stock","NASDAQ"
"KSCP","Knightscope Inc. Class A Common Stock","NASDAQ"
"KSPI","Joint Stock Company Kaspi.kz American Depository Shares","NASDAQ"
"KTCC","Key Tronic Corporation Common Stock","NASDAQ"
"KTOS","Kratos Defense & Security Solutions Inc. Common Stock","NASDAQ"
"KTTA","Pasithea Therapeutics Corp. Common Stock","NASDAQ"
"KTTAW","Pasithea Therapeutics Corp. Warrant","NASDAQ"
"KURA","Kura Oncology Inc. Common Stock","NASDAQ"
"KVAC","Keen Vision Acquisition Corporation Ordinary Shares","NASDAQ"
"KVHI","KVH Industries Inc. Common Stock","NASDAQ"
"KWM","K Wave Media Ltd. Ordinary Shares","NASDAQ"
"KWMWW","K Wave Media Ltd. Warrant","NASDAQ"
"KXIN","Kaixin Holdings Ordinary Shares","NASDAQ"
"KYIV","Kyivstar Group Ltd. Common Shares","NASDAQ"
"KYIVW","Kyivstar Group Ltd. Warrant","NASDAQ"
"KYMR","Kymera Therapeutics Inc. Common Stock","NASDAQ"
"KYTX","Kyverna Therapeutics Inc. Common Stock","NASDAQ"
"KZIA","Kazia Therapeutics Limited American Depositary Shares","NASDAQ"
"KZR","Kezar Life Sciences Inc. Common Stock","NASDAQ"
"LAB","Standard BioTools Inc. Common Stock","NASDAQ"
"LAES","SEALSQ Corp Ordinary Shares","NASDAQ"
"LAKE","Lakeland Industries Inc. Common Stock","NASDAQ"
"LAMR","Lamar Advertising Company Class A Common Stock","NASDAQ"
"LAND","Gladstone Land Corporation Common Stock","NASDAQ"
"LANDM","Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock","NASDAQ"
"LANDO","Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock","NASDAQ"
"LANDP","Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock","NASDAQ"
"LARK","Landmark Bancorp Inc. Common Stock","NASDAQ"
"LASE","Laser Photonics Corporation Common Stock","NASDAQ"
"LASR","nLIGHT Inc. Common Stock","NASDAQ"
"LAUR","Laureate Education Inc. Common Stock","NASDAQ"
"LAWR","Robot Consulting Co. Ltd. ADS","NASDAQ"
"LAZR","Luminar Technologies Inc.  Class A Common Stock","NASDAQ"
"LBGJ","Li Bang International Corporation Inc. Ordinary Shares","NASDAQ"
"LBRDA","Liberty Broadband Corporation Class A Common Stock","NASDAQ"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","NASDAQ"
"LBRDP","Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock","NASDAQ"
"LBRX","LB Pharmaceuticals Inc Common Stock","NASDAQ"
"LBTYA","Liberty Global Ltd. Class A Common Shares","NASDAQ"
"LBTYB","Liberty Global Ltd. Class B Common Shares","NASDAQ"
"LBTYK","Liberty Global Ltd. Class C Common Shares","NASDAQ"
"LCCC","Lakeshore Acquisition III Corp. Ordinary Shares","NASDAQ"
"LCCCR","Lakeshore Acquisition III Corp. Rights","NASDAQ"
"LCCCU","Lakeshore Acquisition III Corp. Unit","NASDAQ"
"LCFY","Locafy Limited Ordinary Share","NASDAQ"
"LCFYW","Locafy Limited Warrant","NASDAQ"
"LCID","Lucid Group Inc. Common Stock","NASDAQ"
"LCNB","LCNB Corporation Common Stock","NASDAQ"
"LCUT","Lifetime Brands Inc. Common Stock","NASDAQ"
"LDWY","Lendway Inc. Common Stock (DE)","NASDAQ"
"LE","Lands' End Inc. Common Stock","NASDAQ"
"LECO","Lincoln Electric Holdings Inc. Common Shares","NASDAQ"
"LEDS","SemiLEDS Corporation Common Stock","NASDAQ"
"LEE","Lee Enterprises Incorporated Common Stock","NASDAQ"
"LEGH","Legacy Housing Corporation Common Stock (TX)","NASDAQ"
"LEGN","Legend Biotech Corporation American Depositary Shares","NASDAQ"
"LENZ","LENZ Therapeutics Inc. Common Stock","NASDAQ"
"LESL","Leslie's Inc. Common Stock","NASDAQ"
"LEXX","Lexaria Bioscience Corp. Common Stock","NASDAQ"
"LEXXW","Lexaria Bioscience Corp. Warrant","NASDAQ"
"LFCR","Lifecore Biomedical Inc. Common Stock","NASDAQ"
"LFMD","LifeMD Inc. Common Stock","NASDAQ"
"LFMDP","LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock","NASDAQ"
"LFST","LifeStance Health Group Inc. Common Stock","NASDAQ"
"LFUS","Littelfuse Inc. Common Stock","NASDAQ"
"LFVN","Lifevantage Corporation Common Stock (Delaware)","NASDAQ"
"LFWD","Lifeward Ltd. Ordinary Shares","NASDAQ"
"LGCB","Linkage Global Inc. Class A Ordinary Shares","NASDAQ"
"LGCL","Lucas GC Limited Ordinary Shares","NASDAQ"
"LGHL","Lion Group Holding Ltd. American Depositary Share","NASDAQ"
"LGIH","LGI Homes Inc. Common Stock","NASDAQ"
"LGN","Legence Corp. Class A Common stock","NASDAQ"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock","NASDAQ"
"LGO","Largo Inc. Common Shares","NASDAQ"
"LGVN","Longeveron Inc. Class A Common Stock","NASDAQ"
"LHAI","Linkhome Holdings Inc. Common stock","NASDAQ"
"LHSW","Lianhe Sowell International Group Ltd Ordinary Shares","NASDAQ"
"LI","Li Auto Inc. American Depositary Shares","NASDAQ"
"LICN","Lichen International Limited Class A Ordinary Shares","NASDAQ"
"LIDR","AEye Inc. Class A Common Stock","NASDAQ"
"LIDRW","AEye Inc. Warrant","NASDAQ"
"LIEN","Chicago Atlantic BDC Inc. Common Stock","NASDAQ"
"LIF","Life360 Inc. Common Stock","NASDAQ"
"LILA","Liberty Latin America Ltd. Class A Common Stock","NASDAQ"
"LILAK","Liberty Latin America Ltd. Class C Common Stock","NASDAQ"
"LIMN","Liminatus Pharma Inc. Class A Common Stock","NASDAQ"
"LIMNW","Liminatus Pharma Inc. Warrants","NASDAQ"
"LIN","Linde plc Ordinary Shares","NASDAQ"
"LINC","Lincoln Educational Services Corporation Common Stock","NASDAQ"
"LIND","Lindblad Expeditions Holdings Inc. Common Stock","NASDAQ"
"LINE","Lineage Inc. Common Stock","NASDAQ"
"LINK","Interlink Electronics Inc. Common Stock","NASDAQ"
"LIQT","LiqTech International Inc. Common Stock","NASDAQ"
"LITE","Lumentum Holdings Inc. Common Stock","NASDAQ"
"LITM","Snow Lake Resources Ltd. Common Shares","NASDAQ"
"LITS","Lite Strategy Inc. Common Stock","NASDAQ"
"LIVE","Live Ventures Incorporated Common Stock","NASDAQ"
"LIVN","LivaNova PLC Ordinary Shares","NASDAQ"
"LIXT","Lixte Biotechnology Holdings Inc. Common Stock","NASDAQ"
"LIXTW","Lixte Biotechnology Holdings Inc. Warrants","NASDAQ"
"LKFN","Lakeland Financial Corporation Common Stock","NASDAQ"
"LKQ","LKQ Corporation Common Stock","NASDAQ"
"LLYVA","Liberty Media Corporation Series A Liberty Live Common Stock","NASDAQ"
"LLYVK","Liberty Media Corporation Series C Liberty Live Common Stock","NASDAQ"
"LMAT","LeMaitre Vascular Inc. Common Stock","NASDAQ"
"LMB","Limbach Holdings Inc. Common Stock","NASDAQ"
"LMFA","LM Funding America Inc. Common Stock","NASDAQ"
"LMNR","Limoneira Co Common Stock","NASDAQ"
"LNKB","LINKBANCORP Inc. Common Stock","NASDAQ"
"LNKS","Linkers Industries Limited Class A Ordinary Shares","NASDAQ"
"LNSR","LENSAR Inc. Common Stock","NASDAQ"
"LNT","Alliant Energy Corporation Common Stock","NASDAQ"
"LNTH","Lantheus Holdings Inc. Common Stock","NASDAQ"
"LNW","Light & Wonder Inc. Common Stock","NASDAQ"
"LNZA","LanzaTech Global Inc. Common Stock","NASDAQ"
"LNZAW","LanzaTech Global Inc. Warrant","NASDAQ"
"LOAN","Manhattan Bridge Capital Inc","NASDAQ"
"LOBO","LOBO EV TECHNOLOGIES LTD. Ordinary shares","NASDAQ"
"LOCO","El Pollo Loco Holdings Inc. Common Stock","NASDAQ"
"LOGI","Logitech International S.A. Ordinary Shares","NASDAQ"
"LOKV","Live Oak Acquisition Corp. V Class A Ordinary Shares","NASDAQ"
"LOKVW","Live Oak Acquisition Corp. V Warrants","NASDAQ"
"LOOP","Loop Industries Inc. Common Stock","NASDAQ"
"LOPE","Grand Canyon Education Inc. Common Stock","NASDAQ"
"LOT","Lotus Technology Inc. American Depositary Shares","NASDAQ"
"LOTWW","Lotus Technology Inc. Warrants","NASDAQ"
"LOVE","The Lovesac Company Common Stock","NASDAQ"
"LPAA","Launch One Acquisition Corp. Class A Ordinary shares","NASDAQ"
"LPAAU","Launch One Acquisition Corp. Unit","NASDAQ"
"LPAAW","Launch One Acquisition Corp. Warrant","NASDAQ"
"LPBB","Launch Two Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"LPBBW","Launch Two Acquisition Corp. Warrant","NASDAQ"
"LPCN","Lipocine Inc. Common Stock","NASDAQ"
"LPLA","LPL Financial Holdings Inc. Common Stock","NASDAQ"
"LPRO","Open Lending Corporation Common Stock","NASDAQ"
"LPSN","LivePerson Inc. Common Stock","NASDAQ"
"LPTH","LightPath Technologies Inc. Class A Common Stock","NASDAQ"
"LPTX","Leap Therapeutics Inc. Common Stock","NASDAQ"
"LQDA","Liquidia Corporation Common Stock","NASDAQ"
"LQDT","Liquidity Services Inc. Common Stock","NASDAQ"
"LRCX","Lam Research Corporation Common Stock","NASDAQ"
"LRE","Lead Real Estate Co. Ltd American Depositary Shares","NASDAQ"
"LRHC","La Rosa Holdings Corp. Common Stock","NASDAQ"
"LRMR","Larimar Therapeutics Inc. Common Stock","NASDAQ"
"LSAK","Lesaka Technologies Inc. Common Stock","NASDAQ"
"LSB","LakeShore Biopharma Co. Ltd Ordinary Shares","NASDAQ"
"LSBK","Lake Shore Bancorp Inc. Common Stock","NASDAQ"
"LSBPW","LakeShore Biopharma Co. Ltd Warrants","NASDAQ"
"LSCC","Lattice Semiconductor Corporation Common Stock","NASDAQ"
"LSE","Leishen Energy Holding Co. Ltd. Ordinary Shares","NASDAQ"
"LSH","Lakeside Holding Limited Common Stock","NASDAQ"
"LSTA","Lisata Therapeutics Inc. Common Stock","NASDAQ"
"LSTR","Landstar System Inc. Common Stock","NASDAQ"
"LTBR","Lightbridge Corporation Common Stock","NASDAQ"
"LTRN","Lantern Pharma Inc. Common Stock","NASDAQ"
"LTRX","Lantronix Inc. Common Stock","NASDAQ"
"LTRYW","Lottery.com Inc. Warrants","NASDAQ"
"LUCD","Lucid Diagnostics Inc. Common Stock","NASDAQ"
"LUCY","Innovative Eyewear Inc. Common Stock","NASDAQ"
"LUCYW","Innovative Eyewear Inc. Series A Warrants 8/16/27","NASDAQ"
"LULU","lululemon athletica inc. Common Stock","NASDAQ"
"LUNG","Pulmonx Corporation Common Stock","NASDAQ"
"LUNR","Intuitive Machines Inc. Class A Common Stock","NASDAQ"
"LVLU","Lulu's Fashion Lounge Holdings Inc. Common Stock","NASDAQ"
"LVO","LiveOne Inc. Common Stock","NASDAQ"
"LVRO","Lavoro Limited Class A Ordinary Shares","NASDAQ"
"LVROW","Lavoro Limited Warrant","NASDAQ"
"LVTX","LAVA Therapeutics N.V. Ordinary Shares","NASDAQ"
"LWAC","LightWave Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"LWACU","LightWave Acquisition Corp. Units","NASDAQ"
"LWACW","LightWave Acquisition Corp. Warrants","NASDAQ"
"LWAY","Lifeway Foods Inc. Common Stock","NASDAQ"
"LWLG","Lightwave Logic Inc. Common Stock","NASDAQ"
"LX","LexinFintech Holdings Ltd. American Depositary Shares","NASDAQ"
"LXEH","Lixiang Education Holding Co. Ltd. American Depositary Shares","NASDAQ"
"LXEO","Lexeo Therapeutics Inc. Common Stock","NASDAQ"
"LXRX","Lexicon Pharmaceuticals Inc. Common Stock","NASDAQ"
"LYEL","Lyell Immunopharma Inc. Common Stock","NASDAQ"
"LYFT","Lyft Inc. Class A Common Stock","NASDAQ"
"LYRA","Lyra Therapeutics Inc. Common Stock","NASDAQ"
"LYTS","LSI Industries Inc. Common Stock","NASDAQ"
"LZ","LegalZoom.com Inc. Common Stock","NASDAQ"
"LZMH","LZ Technology Holdings Limited Class B Ordinary Shares","NASDAQ"
"MAAS","Maase Inc. Class A Ordinary Shares","NASDAQ"
"MACI","Melar Acquisition Corp. I Class A Ordinary Shares","NASDAQ"
"MACIW","Melar Acquisition Corp. I Warrant","NASDAQ"
"MAGH","Magnitude International Ltd Ordinary Shares","NASDAQ"
"MAMA","Mama's Creations Inc. Common Stock","NASDAQ"
"MAMK","MaxsMaking Inc. Class A Ordinary Shares","NASDAQ"
"MAMO","Massimo Group Common Stock","NASDAQ"
"MANH","Manhattan Associates Inc. Common Stock","NASDAQ"
"MAPS","WM Technology Inc. Class A Common Stock ","NASDAQ"
"MAPSW","WM Technology Inc. Warrants ","NASDAQ"
"MAR","Marriott International Class A Common Stock","NASDAQ"
"MARA","MARA Holdings Inc. Common Stock","NASDAQ"
"MARPS","Marine Petroleum Trust Units of Beneficial Interest","NASDAQ"
"MASI","Masimo Corporation Common Stock","NASDAQ"
"MASK","3 E Network Technology Group Ltd Class A Ordinary Shares","NASDAQ"
"MASS","908 Devices Inc. Common Stock","NASDAQ"
"MAT","Mattel Inc. Common Stock","NASDAQ"
"MATH","Metalpha Technology Holding Limited Ordinary Shares","NASDAQ"
"MATW","Matthews International Corporation Class A Common Stock","NASDAQ"
"MAXN","Maxeon Solar Technologies Ltd. Ordinary Shares","NASDAQ"
"MAYA","Maywood Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"MAYAR","Maywood Acquisition Corp. Right","NASDAQ"
"MAYAU","Maywood Acquisition Corp. Unit","NASDAQ"
"MAYS","J. W. Mays Inc. Common Stock","NASDAQ"
"MAZE","Maze Therapeutics Inc. Common Stock","NASDAQ"
"MB","MasterBeef Group Ordinary Shares","NASDAQ"
"MBAV","M3-Brigade Acquisition V Corp. Class A Ordinary shares","NASDAQ"
"MBAVW","M3-Brigade Acquisition V Corp. Warrant","NASDAQ"
"MBBC","Marathon Bancorp Inc. Common Stock","NASDAQ"
"MBCN","Middlefield Banc Corp. Common Stock","NASDAQ"
"MBIN","Merchants Bancorp Common Stock","NASDAQ"
"MBINL","Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value","NASDAQ"
"MBINM","Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock","NASDAQ"
"MBINN","Merchants Bancorp Depositary Shares Preferred Series C","NASDAQ"
"MBIO","Mustang Bio Inc. Common Stock","NASDAQ"
"MBLY","Mobileye Global Inc. Class A Common Stock","NASDAQ"
"MBNKO","Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share","NASDAQ"
"MBOT","Microbot Medical Inc. Common Stock","NASDAQ"
"MBRX","Moleculin Biotech Inc. Common Stock","NASDAQ"
"MBUU","Malibu Boats Inc. Class A Common Stock","NASDAQ"
"MBVIU","M3-Brigade Acquisition VI Corp. Units","NASDAQ"
"MBWM","Mercantile Bank Corporation Common Stock","NASDAQ"
"MBX","MBX Biosciences Inc. Common Stock","NASDAQ"
"MCBS","MetroCity Bankshares Inc. Common Stock","NASDAQ"
"MCFT","MasterCraft Boat Holdings Inc. Common Stock","NASDAQ"
"MCGA","Yorkville Acquisition Corp. Class A Ordinary Share","NASDAQ"
"MCGAU","Yorkville Acquisition Corp. Unit","NASDAQ"
"MCGAW","Yorkville Acquisition Corp. Warrant","NASDAQ"
"MCHB","Mechanics Bancorp Class A Common Stock","NASDAQ"
"MCHP","Microchip Technology Incorporated Common Stock","NASDAQ"
